time,day_of_year_fraction,sun_zenith_angle,aod550
2023-03-12 08:23:50,71.349884,64.926601,0.014942807669992118
2023-03-12 08:39:42,71.360903,62.513082,0.015522777821735898
2023-03-12 08:47:02,71.365995,61.4318,0.015524238603748443
2023-03-12 08:55:09,71.371632,60.262581,0.016336613525128642
2023-03-12 09:02:01,71.3764,59.297487,0.016452987586359345
2023-03-12 09:17:00,71.386806,57.274659,0.016317936863164004
2023-03-12 09:32:01,71.397234,55.373193,0.017633270761683053
2023-03-12 09:55:07,71.413275,52.728847,0.017791379663895716
2023-03-12 10:47:02,71.449329,48.30155,0.020215920886706273
2023-03-12 11:02:00,71.459722,47.483286,0.02213168677857817
2023-03-12 11:17:01,71.47015,46.892217,0.02289344613444888
2023-03-12 12:47:03,71.532674,48.430167,0.024808156815786537
2023-03-12 16:07:25,71.671817,74.615508,0.01710486370757144
2023-03-12 16:35:00,71.690972,79.39233,0.01727133108853679
2023-03-12 16:47:52,71.699907,81.651281,0.018727786606142518
2023-03-14 06:42:43,73.279664,81.294084,0.0372912817913975
2023-03-14 06:46:31,73.282303,80.622399,0.03632354898416736
2023-03-14 06:50:32,73.285093,79.913405,0.035817822409531214
2023-03-14 06:55:34,73.288588,79.026823,0.03586598011250956
2023-03-14 07:01:27,73.292674,77.993772,0.03402438597725248
2023-03-14 07:18:20,73.304398,75.054497,0.05091303508665258
2023-03-14 12:31:28,73.521852,46.806342,0.0390704412814931
2023-03-14 13:01:27,73.542674,48.744369,0.03556658652741724
2023-03-14 13:16:27,73.55309,50.026173,0.03423347096757826
2023-03-14 13:31:28,73.563519,51.496943,0.034481370855860366
2023-03-14 13:46:29,73.573947,53.138747,0.03455793616826746
2023-03-14 13:54:27,73.579479,54.073521,0.035309297036633
2023-03-14 14:01:28,73.584352,54.930916,0.035434986211885476
2023-03-14 14:16:28,73.594769,56.863252,0.039229377024057564
2023-03-14 15:13:38,73.634468,65.239752,0.031186393500743332
2023-03-14 15:26:11,73.643183,67.247009,0.030495718522463147
2023-03-14 15:36:35,73.650405,68.94586,0.02866739203398942
2023-03-14 16:37:31,73.69272,79.37749,0.033388651201680754
2023-03-14 16:42:37,73.696262,80.275608,0.0351916470926225
2023-03-14 16:50:23,73.701655,81.646613,0.03523872639193761
2023-03-15 13:31:10,74.56331,51.136325,0.03709833507562314
2023-03-15 13:46:12,74.57375,52.788217,0.04385014576163042
2023-03-15 14:01:10,74.584144,54.58671,0.050070806447064665
2023-03-15 14:16:11,74.594572,56.529438,0.03469580612052582
2023-03-15 14:46:12,74.615417,60.767707,0.041851188249929575
2023-03-15 14:54:18,74.621042,61.981314,0.029833412782426332
2023-03-15 15:15:16,74.635602,65.238585,0.029085121041572536
2023-03-15 15:27:44,74.644259,67.245015,0.028825220740542806
2023-03-15 16:11:35,74.674711,74.621659,0.026108315920594045
2023-03-15 16:25:25,74.684317,77.02662,0.031115755270676643
2023-03-15 16:48:00,74.7,81.00198,0.030323972827176172
2023-03-16 09:00:52,75.375602,57.998942,0.055406974391777074
2023-03-16 09:15:51,75.386007,55.943264,0.04814109941865721
2023-03-16 09:30:51,75.396424,54.009983,0.049474744087874334
2023-03-16 09:45:52,75.406852,52.215051,0.0486314572647208
2023-03-16 10:02:42,75.418542,50.390437,0.04402073082691667
2023-03-16 10:15:51,75.427674,49.117788,0.07895342041090028
2023-03-16 10:45:53,75.44853,46.778463,0.04519310038498568
2023-03-16 10:53:57,75.454132,46.297006,0.09116816480002181
2023-03-16 11:00:51,75.458924,45.93784,0.08569950436445319
2023-03-16 11:15:51,75.46934,45.330373,0.054612641880427366
2023-03-16 11:30:51,75.479757,44.968131,0.06338305963527836
2023-03-16 11:45:53,75.490197,44.857326,0.05893107628163787
2023-03-16 12:30:53,75.521447,46.032155,0.0433394789514048
2023-03-16 12:45:53,75.531863,46.903783,0.04203953445879123
2023-03-16 12:53:52,75.537407,47.45847,0.045157936949996265
2023-03-16 13:00:54,75.542292,47.997091,0.043379342224770655
2023-03-16 13:15:52,75.552685,49.291134,0.04301546129396792
2023-03-16 13:30:52,75.563102,50.776179,0.03577771597847717
2023-03-16 13:45:53,75.57353,52.434425,0.03354285480039008
2023-03-16 13:53:57,75.579132,53.390128,0.03152416845041575
2023-03-16 14:00:52,75.583935,54.243171,0.03297989800050334
2023-03-16 15:16:53,75.636725,65.238474,0.035971845179843726
2023-03-16 15:29:17,75.645336,67.246326,0.037314247728847325
2023-03-16 15:39:34,75.652477,68.944265,0.03832521000361192
2023-03-16 15:48:14,75.658495,70.395927,0.04098513484864757
2023-03-16 15:56:25,75.664178,71.782475,0.04255398073484075
2023-03-16 16:07:50,75.672106,73.73958,0.044218770684380154
2023-03-16 16:12:51,75.67559,74.607017,0.04837443312948759
2023-03-16 16:17:20,75.678704,75.385697,0.04859431716369724
2023-03-16 16:26:43,75.68522,77.024898,0.04907506024263698
2023-03-16 16:34:13,75.690428,78.343037,0.04856152273320186
2023-03-16 16:40:03,75.694479,79.372225,0.05044802908601756
2023-03-16 16:45:11,75.698044,80.280175,0.04963807667896339
2023-03-16 16:49:15,75.700868,81.000581,0.05384240652765642
2023-03-17 06:37:16,76.27588,81.294268,0.04864576851183009
2023-03-17 06:49:53,76.284641,79.054029,0.08349793315450418
2023-03-17 07:12:32,76.30037,75.06903,0.06119308876268297
2023-03-17 07:21:41,76.306725,73.479225,0.06328922619861836
2023-03-17 07:23:33,76.308021,73.15662,0.06248214491784397
2023-03-17 07:27:41,76.310891,72.444525,0.06883246106037877
2023-03-17 07:34:11,76.315405,71.331326,0.06754244628867404
2023-03-17 07:41:32,76.320509,70.083229,0.05871314743712653
2023-03-17 07:49:49,76.326262,68.691441,0.0664603597822004
2023-03-17 08:45:37,76.365012,59.844023,0.0719730315841251
2023-03-17 08:53:39,76.37059,58.665942,0.06891619000665275
2023-03-17 09:00:33,76.375382,57.677688,0.09276747482230183
2023-03-17 09:15:33,76.385799,55.611358,0.053656738460678276
2023-03-18 06:35:22,77.27456,81.309549,0.055229816989490116
2023-03-18 06:38:59,77.277072,80.665378,0.05514091516761215
2023-03-18 06:43:22,77.280116,79.885351,0.053996697503923524
2023-03-18 06:48:00,77.283333,79.062059,0.0539252599564261
2023-03-18 06:53:59,77.287488,78.001357,0.05347789585775429
2023-03-18 07:01:27,77.292674,76.682616,0.05497194094355228
2023-03-18 07:10:41,77.299086,75.061144,0.060742189920975034
2023-03-18 07:19:48,77.305417,73.472207,0.06572769862510448
2023-03-18 07:21:47,77.306794,73.128314,0.0653349123852591
2023-03-18 07:25:42,77.309514,72.451215,0.06454353995666762
2023-03-18 07:32:06,77.313958,71.35092,0.0676892174236293
2023-03-18 07:39:29,77.319086,70.091883,0.06707823995836448
2023-03-18 07:47:44,77.324815,68.699332,0.066625298044743
2023-03-18 07:53:23,77.328738,67.755007,0.06927986379444906
2023-03-18 07:58:18,77.332153,66.939893,0.06493111246758938
2023-03-18 08:10:32,77.340648,64.940899,0.07604015817776986
2023-03-18 10:02:54,77.418681,49.590284,0.08182876169923041
2023-03-18 10:45:16,77.448102,46.017436,0.09165151580569907
2023-03-18 10:53:14,77.453634,45.534896,0.08573187010822153
2023-03-18 11:00:15,77.458507,45.164098,0.07542130687672903
2023-03-19 15:21:36,78.64,65.238421,0.09833146124736651
2023-03-19 16:48:47,78.700544,80.254078,0.11155865860518353
2023-03-19 16:53:01,78.703484,81.008004,0.11597382499920288
2023-03-19 16:56:28,78.70588,81.622725,0.12753265391600463
2023-03-20 06:31:42,79.272014,81.317521,0.0330998148695226
2023-03-20 06:35:20,79.274537,80.668315,0.031984195214461025
2023-03-20 06:39:24,79.277361,79.942116,0.0324975439870575
2023-03-20 06:44:22,79.28081,79.056249,0.034217134246871304
2023-03-20 06:50:16,79.284907,78.006022,0.03282039933801421
2023-03-20 06:57:33,79.289965,76.71369,0.02847987291123715
2023-03-20 07:06:52,79.296435,75.068945,0.028541734195208255
2023-03-20 07:16:13,79.302928,73.429808,0.03490600236954226
2023-03-20 07:21:55,79.306887,72.437094,0.036175452116632145
2023-03-20 07:28:11,79.311238,71.352087,0.04818202213513283
2023-03-20 07:35:29,79.316308,70.09754,0.04296905720857521
2023-03-20 07:43:45,79.322049,68.69021,0.037693923493065266
2023-03-20 07:49:19,79.325914,67.751154,0.030348249729084956
2023-03-20 07:54:11,79.329294,66.936298,0.0343730039884628
2023-03-20 08:06:13,79.33765,64.948121,0.036974503503030234
2023-03-20 08:21:10,79.348032,62.537241,0.04548148405987769
2023-03-20 09:14:38,79.385162,54.61844,0.06328487945525016
2023-03-20 09:29:38,79.395579,52.650654,0.05042845710489614
2023-03-20 09:44:39,79.406007,50.820572,0.05186320155711077
2023-03-20 10:52:46,79.45331,44.758484,0.05972317230449962
2023-03-20 11:14:38,79.468495,43.765498,0.08339708219863293
2023-03-20 11:29:38,79.478912,43.391883,0.08916365240498235
2023-03-20 11:44:40,79.489352,43.27693,0.06770390277275137
2023-03-20 11:52:40,79.494907,43.32259,0.07477975709893397
2023-03-20 11:59:39,79.499757,43.422961,0.07311007701734955
2023-03-20 12:14:39,79.510174,43.827029,0.0751655326635419
2023-03-20 12:29:40,79.520602,44.482645,0.08017904336697597
2023-03-20 12:44:42,79.531042,45.379255,0.09377260421875264
2023-03-20 12:52:45,79.536632,45.953239,0.08050975398863984
2023-03-20 13:14:39,79.55184,47.822184,0.10221495188661377
2023-03-20 13:29:39,79.562257,49.339975,0.09377119351532091
2023-03-20 13:44:40,79.572685,51.032091,0.11248562384457282
2023-03-20 13:52:40,79.578241,51.997883,0.12032155003753474
2023-03-20 13:59:40,79.583102,52.876928,0.1268728433343199
2023-03-20 16:39:12,79.693889,78.328466,0.1641678798271795
2023-03-22 06:28:12,81.269583,81.297716,0.05607793480481437
2023-03-22 06:31:35,81.271933,80.691491,0.051422104150613934
2023-03-22 06:40:38,81.278218,79.071255,0.051015151229500705
2023-03-22 06:46:31,81.282303,78.020102,0.05102351800086676
2023-03-22 06:53:48,81.287361,76.72238,0.05435002516213783
2023-03-22 07:03:01,81.293762,75.0875,0.05198958027630705
2023-03-22 07:12:07,81.300081,73.48324,0.05313183826022936
2023-03-22 07:13:57,81.301354,73.161403,0.053108981546855775
2023-03-22 07:17:55,81.304109,72.466774,0.05400273005468671
2023-03-22 07:24:15,81.308507,71.362881,0.05484407778860676
2023-03-22 07:31:31,81.313553,70.104988,0.05686439212435609
2023-03-22 07:39:47,81.319294,68.686417,0.05743322175972644
2023-03-22 07:45:36,81.323333,67.696867,0.05591415963904982
2023-03-22 07:49:58,81.326366,66.959026,0.0558893856006592
2023-03-22 08:01:58,81.334699,64.955599,0.05699656273850795
2023-03-22 08:16:45,81.344965,62.542307,0.06197424839671888
2023-03-22 08:35:32,81.358009,59.578381,0.06236498385835191
2023-03-22 08:44:08,81.363981,58.265241,0.06644402050626147
2023-03-22 08:52:17,81.369641,57.049271,0.06946903545268646
2023-03-22 08:59:00,81.374306,56.069529,0.07944508434325695
2023-03-22 09:14:00,81.384722,53.961392,0.0936573423956126
2023-03-22 09:29:00,81.395139,51.976088,0.11344946933479803
2023-03-22 10:52:03,81.452812,43.997135,0.08845845424793285
2023-03-22 10:59:00,81.457639,43.619408,0.09455345980782427
2023-03-22 11:14:00,81.468056,42.984413,0.07689261657624798
2023-03-22 11:29:00,81.478472,42.604697,0.07524712049241632
2023-03-22 11:44:02,81.488912,42.487402,0.061260848071007325
2023-03-22 11:51:58,81.494421,42.532709,0.0616878563760472
2023-03-22 11:59:01,81.499317,42.63497,0.06684951276083374
2023-03-22 12:14:01,81.509734,43.044329,0.05805795946476217
2023-03-22 12:29:01,81.52015,43.707793,0.052879950280010767
2023-03-22 12:44:03,81.53059,44.6158,0.050828846352194985
2023-03-22 12:51:57,81.536076,45.185479,0.0500411346639631
2023-03-22 12:59:02,81.540995,45.747849,0.048735583728666786
2023-03-22 13:14:02,81.551412,47.090973,0.05629327076168279
2023-03-22 13:29:01,81.561817,48.623821,0.05215984060619881
2023-03-22 13:44:02,81.572245,50.333105,0.05565914289741816
2023-03-22 13:51:58,81.577755,51.299777,0.05649732924659866
2023-03-22 13:59:02,81.582662,52.195105,0.056263256892741934
2023-03-22 14:29:03,81.603507,56.316489,0.059637949038711995
2023-03-22 15:26:07,81.643137,65.237071,0.07411300773668777
2023-03-22 15:38:07,81.65147,67.243876,0.07625331446171557
2023-03-22 15:48:06,81.658403,68.939257,0.07923840229736294
2023-03-22 15:56:33,81.664271,70.390447,0.08383927673580432
2023-03-22 16:15:51,81.677674,73.752666,0.08923638372178364
2023-03-22 16:20:41,81.68103,74.60337,0.07955211979534638
2023-03-23 09:43:43,82.405359,49.780769,0.12021519193248936
2023-03-23 09:59:16,82.416157,48.023807,0.10274632339205518
2023-03-23 10:13:41,82.426169,46.563518,0.10139141398309405
2023-03-23 12:28:43,82.519942,43.322484,0.12357294999723469
2023-03-23 12:51:47,82.535961,44.820372,0.12199140496982998
2023-03-23 12:58:43,82.540775,45.374745,0.15836129667102294
2023-03-23 13:43:43,82.572025,49.985093,0.1056743412063689
2023-03-23 13:51:49,82.57765,50.977212,0.15741183986530402
2023-03-23 13:58:42,82.582431,51.8536,0.09612154264147568
2023-03-23 14:13:43,82.592859,53.863293,0.08645387352090249
2023-03-23 14:28:43,82.603275,55.991272,0.0712079385915744
2023-03-23 14:43:46,82.613727,58.232209,0.06833117783016802
2023-03-23 14:51:47,82.619294,59.464347,0.06572995974218368
2023-03-23 14:57:24,82.623194,60.342137,0.06608833218049531
2023-03-23 15:12:54,82.633958,62.820963,0.06737225945215486
2023-03-23 15:27:34,82.644144,65.234087,0.06926179922197793
2023-03-25 06:41:00,84.278472,78.029899,0.03584620588485371
2023-03-25 06:48:15,84.283507,76.731107,0.03626077190507836
2023-03-25 06:57:23,84.28985,75.100805,0.035887247095591164
2023-03-25 07:06:28,84.296157,73.487782,0.03578820227937415
2023-03-25 07:08:18,84.297431,73.163396,0.04008076401098017
2023-03-25 07:12:16,84.300185,72.463035,0.0398602961007211
2023-03-25 07:18:27,84.304479,71.375674,0.037374459644380194
2023-03-25 07:25:41,84.309502,70.111233,0.050352264620331356
2023-03-25 08:10:16,84.340463,62.552553,0.03960553180159077
2023-03-25 08:43:04,84.363241,57.35179,0.03208150842591742
2023-03-25 08:51:07,84.368831,56.137642,0.03260851731379273
2023-03-25 08:58:04,84.373657,55.112366,0.03533546965716159
2023-03-25 09:13:03,84.384062,52.981474,0.03239788342223934
2023-03-25 09:28:03,84.394479,50.969811,0.030842629851961872
2023-03-25 09:43:04,84.404907,49.094677,0.031545346344609496
2023-03-25 09:51:04,84.410463,48.158629,0.033703491579879806
2023-03-25 10:28:03,84.436146,44.494185,0.03960695468367648
2023-03-25 10:43:04,84.446574,43.362373,0.04572597879758217
2023-03-25 10:51:00,84.452083,42.857528,0.041673786282671946
2023-03-25 10:58:04,84.456991,42.464667,0.037593637053113416
2023-03-25 16:07:49,84.672095,71.665315,0.07080523368580786
2023-03-25 16:19:31,84.68022,73.727388,0.04758812207127995
2023-03-25 16:24:28,84.683657,74.604918,0.04794080280637687
2023-03-25 16:37:56,84.693009,77.004559,0.05445533903723518
2023-03-25 16:45:21,84.69816,78.332049,0.05541371992213565
2023-03-25 16:53:21,84.703715,79.766885,0.05662574510025104
2023-03-25 17:00:04,84.70838,80.972589,0.057096170560697115
2023-03-25 17:03:33,84.710799,81.59778,0.05783998852938636
2023-03-26 10:12:44,85.425509,45.478917,0.08151406663512767
2023-03-26 10:27:44,85.435926,44.125094,0.07963215528726925
2023-03-26 10:42:45,85.446354,42.98561,0.07088652464996575
2023-03-26 10:50:44,85.451898,42.474175,0.06895435748440497
2023-03-26 10:57:44,85.456759,42.082292,0.07700249926561105
2023-03-26 11:12:44,85.467176,41.427761,0.06833966684420602
2023-03-26 11:27:45,85.477604,41.035331,0.07125021434981726
2023-03-26 11:42:46,85.488032,40.913723,0.0509520031140997
2023-03-26 11:50:42,85.493542,40.959879,0.05578380961457659
2023-03-26 16:20:56,85.681204,73.757305,0.03886800836937246
2023-03-26 16:25:39,85.684479,74.595327,0.0412362009324827
2023-03-26 16:39:09,85.693854,77.005349,0.05030533345884049
2023-03-26 16:46:27,85.698924,78.313908,0.04964829816039463
2023-03-26 16:52:21,85.703021,79.373246,0.04864442287274704
2023-03-26 16:57:10,85.706366,80.238692,0.049486428601686346
2023-03-26 17:01:14,85.70919,80.969456,0.05308539723197792
2023-03-26 17:04:55,85.711748,81.631114,0.0483885257880018
2023-03-28 09:27:05,87.393808,49.975699,0.05147791706769785
2023-03-28 09:50:06,87.409792,47.122157,0.05249525763668907
2023-03-28 10:12:06,87.425069,44.761168,0.0850985471132445
2023-03-28 11:27:06,87.477153,40.255404,0.035182045573042504
2023-03-28 11:42:07,87.487581,40.131143,0.03670401561474184
2023-03-28 11:50:04,87.493102,40.177782,0.03524576575534754
2023-03-28 11:57:07,87.497998,40.28408,0.037677992707257864
2023-03-28 12:12:06,87.508403,40.710039,0.03719121132712304
2023-03-28 12:27:07,87.518831,41.402082,0.03862267968306562
2023-03-28 12:42:08,87.529259,42.345992,0.04108741786471588
2023-03-28 12:50:04,87.534769,42.940616,0.03827137930426767
2023-03-28 12:57:06,87.539653,43.520338,0.03679667886563276
2023-03-28 13:12:06,87.550069,44.911942,0.03880443675872413
2023-03-28 13:27:06,87.560486,46.498027,0.040624803102295
2023-03-28 13:42:07,87.570914,48.260159,0.03868561397984566
2023-03-28 13:50:06,87.576458,49.261098,0.03961186903157512
2023-03-28 14:42:08,87.612593,56.666958,0.05496279977524528
2023-03-28 14:57:08,87.623009,59.027043,0.04295177342209389
2023-03-28 15:02:12,87.626528,59.842006,0.05607468394722569
2023-03-28 15:20:18,87.639097,62.817445,0.04532969671588214
2023-03-28 15:34:38,87.649051,65.235569,0.04642944196485383
2023-03-28 16:28:05,87.686169,74.593288,0.0392216179067201
2023-03-28 16:54:41,87.704641,79.367412,0.05778470807570259
2023-03-30 10:56:27,89.455868,40.560292,0.10219042045949911
2023-03-30 11:11:28,89.466296,39.884383,0.09724140113922676
2023-03-30 11:26:28,89.476713,39.479188,0.10041664340108077
2023-03-30 11:41:29,89.487141,39.352477,0.11837224759126903
2023-03-30 13:41:30,89.570486,47.582092,0.11578785393897419
2023-03-30 13:49:25,89.575984,48.584029,0.10747243035892869
2023-03-30 13:56:28,89.58088,49.510041,0.10442884337118112
2023-03-30 14:11:29,89.591308,51.579446,0.10047980734132092
2023-03-30 14:26:29,89.601725,53.764117,0.09274047183015693
2023-03-30 14:56:29,89.622558,58.424304,0.09871235568076892
2023-03-30 15:05:14,89.628634,59.844325,0.09588899271785145
2023-03-30 15:23:06,89.641042,62.813309,0.09931614553202615
2023-03-30 15:37:18,89.650903,65.229863,0.10118807036448339
2023-03-30 15:48:53,89.658947,67.232248,0.10761352497241763
2023-03-30 15:58:44,89.665787,68.953723,0.11480864814814215
2023-03-30 16:06:59,89.671516,70.406981,0.10609064341120661
2023-03-30 16:15:25,89.677373,71.902026,0.1121337953115636
2023-03-30 16:21:48,89.681806,73.039092,0.10833340055947069
2023-03-30 16:23:41,89.683113,73.375358,0.10512932964295378
2023-03-30 16:25:37,89.684456,73.720896,0.10371345944008264
2023-03-30 16:30:31,89.687859,74.5981,0.10441886847272105
2023-03-30 16:34:47,89.690822,75.363439,0.10520742542450136
2023-03-30 16:43:55,89.697164,77.00556,0.10743432695261763
2023-03-30 16:51:55,89.70272,78.446896,0.10779362904503492
2023-03-30 16:56:57,89.706215,79.354453,0.12479271892525022
2023-03-30 17:09:19,89.714803,81.583338,0.14879527183680247
2023-03-31 15:38:40,90.651852,65.236977,0.17986143575464533
2023-03-31 15:50:17,90.659919,67.252205,0.1860547611490667
2023-03-31 16:00:01,90.666678,68.958414,0.19810718713078945
2023-03-31 16:08:11,90.67235,70.400679,0.21690591867608008
2023-03-31 16:16:57,90.678438,71.958435,0.2305894793546589
2023-03-31 16:27:31,90.685775,73.846761,0.25207640290534905
2023-04-01 12:40:53,91.528391,40.856201,0.04969920033878931
2023-04-01 12:48:48,91.533889,41.465392,0.04263472604371681
2023-04-01 12:55:56,91.538843,42.068833,0.04132146572320998
2023-04-01 13:10:51,91.549201,43.487281,0.038568552032968065
2023-04-01 13:25:51,91.559618,45.109258,0.037705098786611775
2023-04-01 14:55:54,91.622153,57.837776,0.0699110477628361
2023-04-01 15:08:12,91.630694,59.851019,0.07746519535292598
2023-04-01 15:25:53,91.642975,62.819191,0.08672446486988418
2023-04-01 15:39:57,91.652743,65.232477,0.07352420049085953
2023-04-01 16:01:06,91.667431,68.930067,0.06621185930795415
2023-04-01 16:09:18,91.673125,70.381611,0.06629794172464468
2023-04-01 16:17:35,91.678877,71.856286,0.06856833587365002
2023-04-01 16:28:02,91.686134,73.726493,0.06405295437642261
2023-04-02 11:10:32,92.465648,38.739199,0.04286466677809472
2023-04-02 11:25:32,92.476065,38.323873,0.04155043656050951
2023-04-02 11:40:33,92.486493,38.193501,0.04159978047378418
2023-04-02 11:55:32,92.496898,38.351031,0.041796803352569446
2023-04-02 12:10:33,92.507326,38.793493,0.03963946005689242
2023-04-03 06:06:38,93.254606,81.362432,0.08755863499186875
2023-04-03 06:14:15,93.259896,79.985068,0.060140642112512153
2023-04-03 06:19:02,93.263218,79.119023,0.06099222250319988
2023-04-03 06:24:52,93.267269,78.062507,0.06111556352701561
2023-04-03 06:32:02,93.272245,76.764847,0.06353021450402586
2023-04-03 06:41:02,93.278495,75.137261,0.06824000133569665
2023-04-03 07:08:49,93.297789,70.145411,0.07303919563061201
2023-04-03 07:17:08,93.303565,68.666056,0.07121315840618787
2023-04-03 07:22:47,93.307488,67.666137,0.07239938269609604
2023-04-03 07:26:34,93.310116,66.999127,0.071953597492365
2023-04-03 07:38:00,93.318056,64.997306,0.07064492324809363
2023-04-03 07:52:01,93.327789,62.576081,0.09758330418032887
2023-04-03 08:09:30,93.339931,59.617556,0.07233837114085091
2023-04-03 08:18:10,93.345949,58.180817,0.07150896107244195
2023-04-03 08:25:14,93.350856,57.025955,0.06484981137795945
2023-04-03 08:40:15,93.361285,54.627537,0.06284075221311299
2023-04-03 08:48:15,93.36684,53.384257,0.06292599493572218
2023-04-03 08:55:13,93.371678,52.323233,0.06015268772239439
2023-04-03 09:10:13,93.382095,50.114629,0.054827279729255905
2023-04-03 09:25:13,93.392512,48.023301,0.05605539276021843
2023-04-03 09:40:14,93.40294,46.065331,0.05684495811895439
2023-04-03 09:48:13,93.408484,45.086488,0.05674758380593761
2023-04-03 09:57:41,93.415058,43.987187,0.05645876083938639
2023-04-03 10:10:13,93.423762,42.643266,0.06051795256956797
2023-04-03 10:25:15,93.434201,41.215951,0.06720822402119764
2023-04-03 10:40:14,93.444606,40.015152,0.06932443004490563
2023-04-03 10:48:11,93.450127,39.475376,0.06734854045983243
2023-04-03 10:55:13,93.455012,39.057278,0.06820197399783957
2023-04-03 11:10:14,93.46544,38.360109,0.06439944739710222
2023-04-03 13:10:15,93.548785,42.786307,0.07860801249793962
2023-04-03 13:40:16,93.56963,46.243845,0.06718199637800618
2023-04-03 13:48:13,93.57515,47.2693,0.06173604771185359
2023-04-03 13:55:16,93.580046,48.21222,0.056688327514780444
2023-04-03 15:28:33,93.644826,62.817528,0.046643560373479394
2023-04-03 15:53:58,93.662477,67.236434,0.04705776962663329
2023-04-03 16:25:00,93.684028,72.759087,0.0494450284077899
2023-04-03 16:30:20,93.687731,73.717718,0.04906994128364875
2023-04-03 16:35:14,93.691134,74.600115,0.05011132274324218
2023-04-03 17:06:24,93.712778,80.230527,0.04898352531600897
2023-04-03 17:10:32,93.715648,80.976685,0.047739934823208735
2023-04-03 17:14:04,93.718102,81.613755,0.04631850519421088
2023-04-05 07:34:15,95.315451,65.008321,0.06584515799125333
2023-04-05 07:48:11,95.325127,62.584589,0.06538809065778423
2023-04-05 08:05:31,95.337164,59.625759,0.06642509034758524
2023-04-05 08:14:08,95.343148,58.182427,0.06775714984476526
2023-04-05 08:24:38,95.35044,56.452235,0.06961936591659551
2023-04-05 08:39:38,95.360856,54.042699,0.07104457577273039
2023-04-05 08:47:38,95.366412,52.791455,0.07227942975455927
2023-04-05 08:54:36,95.37125,51.723172,0.07303821742862973
2023-04-05 09:09:37,95.381678,49.495563,0.07779706587008467
2023-04-05 09:24:37,95.392095,47.386618,0.08778822897900472
2023-04-05 09:39:38,95.402523,45.410141,0.10343950670468703
2023-04-05 15:45:02,95.656273,65.231892,0.14880246507738593
2023-04-05 16:05:57,95.670799,68.928849,0.1330978846528606
2023-04-05 16:41:47,95.695683,75.367617,0.12425583894709909
2023-04-05 16:53:31,95.703831,77.490408,0.11745444482128853
2023-04-05 16:57:54,95.706875,78.283778,0.11735742730261091
2023-04-05 17:08:34,95.714282,80.213056,0.11426518917198085
2023-04-05 17:12:39,95.717118,80.950407,0.1214003273791179
2023-04-05 17:16:12,95.719583,81.590548,0.11510661883326813
2023-04-06 06:01:31,96.251053,81.361923,0.08578907532094175
2023-04-06 06:04:56,96.253426,80.744331,0.08798673221573326
2023-04-06 06:09:01,96.256262,80.005258,0.08854215383451085
2023-04-06 06:13:58,96.259699,79.108305,0.08940165774694786
2023-04-06 06:19:47,96.263738,78.053465,0.08733653001921106
2023-04-06 06:35:49,96.274873,75.1459,0.09717076640082636
2023-04-06 06:45:39,96.281701,73.366181,0.17164390936426743
2023-04-06 06:50:22,96.284977,72.514283,0.14699200757822908
2023-04-06 06:56:35,96.289294,71.39373,0.12010892200561876
2023-04-06 07:03:26,96.294051,70.162688,0.11621368697743573
2023-04-06 07:21:07,96.306331,67.007168,0.15010586787036953
2023-04-06 07:32:25,96.314178,65.011857,0.07376553659250236
2023-04-06 07:46:16,96.323796,62.59471,0.06968792293547549
2023-04-06 08:03:33,96.335799,59.632246,0.06735830196594347
2023-04-06 08:12:17,96.341863,58.162366,0.08133854954353473
2023-04-06 08:24:18,96.350208,56.174553,0.07006458099678874
2023-04-06 08:39:19,96.360637,53.755391,0.07450984308112606
2023-04-06 08:47:20,96.366204,52.497571,0.07219798255071856
2023-04-06 08:54:18,96.371042,51.425696,0.08141304897475189
2023-04-06 09:09:18,96.381458,49.19227,0.08481719902266692
2023-04-06 09:24:18,96.391875,47.074356,0.09814273844592343
2023-04-06 10:09:18,96.423125,41.608985,0.09626057523706658
2023-04-06 10:39:20,96.443981,38.926619,0.12198654908304267
2023-04-06 12:09:20,96.506481,37.286448,0.12722417169298086
2023-04-06 15:32:25,96.647512,62.813886,0.10092520428833908
2023-04-06 16:52:02,96.702801,77.017495,0.08041692693348552
2023-04-06 16:59:07,96.70772,78.300125,0.08214607572277272
2023-04-06 17:09:41,96.715058,80.211704,0.0785554875265896
2023-04-07 05:59:53,97.249919,81.352534,0.043554771790227376
2023-04-07 06:03:14,97.252245,80.74706,0.04174770735061713
2023-04-07 06:07:25,97.25515,79.989895,0.04253652123992988
2023-04-07 06:12:08,97.258426,79.135139,0.041278284522814665
2023-04-07 06:17:57,97.262465,78.080055,0.04301450745719239
2023-04-07 06:25:06,97.267431,76.782496,0.04375118667407141
2023-04-07 06:34:06,97.273681,75.149699,0.04315524309920184
2023-04-07 06:43:06,97.279931,73.519119,0.04436441735731492
2023-04-07 06:44:52,97.281157,73.199446,0.04454067632779269
2023-04-07 06:48:36,97.28375,72.524459,0.04525828267340331
2023-04-07 06:54:45,97.288021,71.414412,0.04491481013815534
2023-04-07 07:01:42,97.292847,70.163434,0.045830415099666635
2023-04-07 07:09:58,97.298588,68.681208,0.043685596262326896
2023-04-07 07:15:43,97.302581,67.654429,0.04363958364109683
2023-04-07 07:19:22,97.305116,67.004663,0.043662475272960855
2023-04-07 07:30:41,97.312975,65.001393,0.058823911477992055
